-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2024 in LST
Location: latitude  10.1   longitude -12.17 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 436.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M
2023,187,3.68,26.43,22.75,35.35,18.81,94.4
2023,188,3.49,25.05,21.56,35.18,17.49,94.51
2023,189,8.08,29.0,20.92,35.03,17.62,85.92
2023,190,6.87,28.99,22.12,35.4,18.58,88.47
2023,191,5.73,27.53,21.8,35.33,18.12,91.72
2023,192,6.09,28.14,22.05,35.54,18.42,91.33
2023,193,4.35,26.53,22.18,35.25,18.22,94.58
2023,194,6.19,28.33,22.14,35.5,18.81,90.16
2023,195,4.3,26.29,21.99,35.78,18.19,92.94
2023,196,6.6,28.1,21.5,35.32,17.9,90.36
2023,197,3.91,25.88,21.97,35.64,18.27,94.21
2023,198,5.1,26.89,21.79,35.31,17.58,91.94
2023,199,5.61,26.74,21.13,35.44,17.58,92.66
2023,200,6.38,28.12,21.74,35.29,18.05,90.64
2023,201,5.08,27.45,22.37,35.21,18.51,90.88
2023,202,6.98,29.24,22.26,35.76,18.41,86.97
2023,203,6.16,27.52,21.36,35.69,18.26,92.01
2023,204,3.09,25.39,22.3,35.51,17.97,95.05
2023,205,6.28,27.92,21.64,35.57,18.02,91.15
2023,206,4.94,27.12,22.18,35.55,18.43,92.54
2023,207,5.25,27.68,22.43,35.57,18.74,92.77
2023,208,7.92,30.06,22.14,36.24,19.25,90.62
2023,209,3.87,26.9,23.03,36.02,18.98,94.41
2023,210,4.42,26.91,22.49,35.52,18.36,93.56
2023,211,6.19,27.59,21.4,35.3,17.15,89.18
2023,212,5.75,27.06,21.31,35.3,18.09,92.7
2023,213,5.33,27.42,22.09,35.6,18.21,91.9
2023,214,6.79,27.72,20.93,35.05,17.85,92.62
2023,215,5.8,27.6,21.8,35.31,18.41,92.94
2023,216,6.23,28.63,22.4,35.46,18.8,91.4
2023,217,6.81,28.8,21.99,36.07,18.79,90.73
2023,218,4.55,26.9,22.35,35.59,18.17,93.62
2023,219,5.83,27.63,21.8,35.82,18.03,91.05
2023,220,6.77,28.74,21.97,36.09,18.25,89.81
2023,221,6.27,28.02,21.75,35.72,18.34,90.82
2023,222,4.09,26.27,22.18,35.49,18.23,94.57
2023,223,3.51,25.3,21.79,35.61,17.78,95.18
2023,224,4.17,25.36,21.19,35.13,17.02,94.6
2023,225,7.02,28.15,21.13,35.43,18.12,92.29
2023,226,4.43,26.63,22.2,36.01,18.38,93.93
2023,227,2.78,24.01,21.23,35.23,17.18,95.79
2023,228,6.47,27.09,20.62,35.34,17.04,90.93
2023,229,7.98,28.96,20.98,35.22,18.12,89.24
2023,230,6.64,28.56,21.92,35.85,18.26,86.67
2023,231,3.92,25.92,22.0,35.31,17.82,93.93
2023,232,7.11,28.33,21.22,35.45,17.64,87.38
2023,233,8.02,29.44,21.42,36.04,18.61,87.59
2023,234,5.34,27.76,22.42,35.3,18.15,88.45
2023,235,5.25,27.61,22.36,35.11,18.12,90.89
2023,236,5.37,26.96,21.59,35.3,17.8,90.87
2023,237,8.97,29.61,20.64,34.95,17.82,84.42
2023,238,7.82,29.78,21.96,35.62,19.03,87.63
2023,239,4.17,27.41,23.24,35.85,19.18,93.25
2023,240,4.86,27.46,22.6,35.62,19.09,94.52
2023,241,3.52,26.08,22.56,35.13,18.18,93.86
2023,242,3.62,24.78,21.16,34.68,17.13,93.65
2023,243,7.81,28.47,20.66,34.49,17.75,88.67
2023,244,4.36,26.47,22.11,35.79,18.44,93.85
2023,245,6.91,28.92,22.01,35.72,18.59,89.96
2023,246,3.05,25.53,22.48,35.51,18.3,94.54
2023,247,4.34,25.95,21.61,34.97,17.46,93.43
2023,248,5.36,26.7,21.34,35.09,17.44,92.19
2023,249,6.22,27.4,21.18,35.29,17.39,90.15
2023,250,7.26,28.49,21.23,35.61,17.8,89.38
2023,251,7.04,28.79,21.75,35.05,18.44,90.52
2023,252,7.4,29.01,21.61,35.43,18.54,89.29
2023,253,3.06,25.12,22.06,35.32,18.43,95.94
2023,254,6.58,27.6,21.02,35.23,17.5,90.42
2023,255,8.61,30.01,21.4,34.95,18.08,84.88
2023,256,7.59,29.47,21.88,35.98,18.64,88.6
2023,257,5.91,27.83,21.92,36.1,18.49,91.17
2023,258,5.08,27.17,22.09,36.08,18.03,91.36
2023,259,5.43,27.29,21.86,35.47,18.08,91.9
2023,260,4.92,27.14,22.22,35.86,17.95,91.16
2023,261,6.47,28.3,21.83,35.71,18.04,89.96
2023,262,5.41,27.67,22.26,35.6,18.41,93.13
2023,263,7.22,28.67,21.45,34.99,17.86,88.13
2023,264,8.31,29.68,21.37,34.89,18.26,86.3
2023,265,5.38,27.61,22.23,35.61,18.69,91.3
2023,266,4.91,26.75,21.84,34.67,18.2,93.45
2023,267,7.32,28.4,21.08,34.36,16.84,83.59
2023,268,8.43,29.38,20.95,35.16,17.67,85.12
2023,269,8.24,29.68,21.44,35.52,17.88,82.66
2023,270,8.11,30.06,21.95,36.02,19.22,87.46
2023,271,4.99,28.1,23.11,34.82,19.23,92.82
2023,272,5.52,28.11,22.59,35.37,18.76,90.38
2023,273,6.39,28.91,22.52,35.61,18.57,86.39
2023,274,4.81,27.13,22.32,35.31,18.88,91.76
2023,275,6.19,28.46,22.27,35.37,19.06,90.88
2023,276,4.83,27.96,23.13,35.46,19.06,90.85
2023,277,5.89,28.06,22.17,35.31,18.32,90.5
2023,278,7.55,29.64,22.09,35.92,18.77,86.85
2023,279,3.5,24.4,20.9,35.03,17.49,94.36
2023,280,7.84,28.39,20.55,35.35,17.51,89.06
2023,281,7.77,29.42,21.65,35.49,18.34,86.65
2023,282,5.61,27.98,22.37,35.68,18.48,89.39
2023,283,5.85,28.07,22.22,35.21,17.91,88.44
2023,284,5.2,27.35,22.15,35.23,17.97,90.78
2023,285,6.83,27.72,20.89,35.16,17.34,89.01
2023,286,6.4,28.02,21.62,35.06,17.7,89.13
2023,287,7.1,28.78,21.68,35.16,17.96,86.9
2023,288,8.05,29.98,21.93,35.85,18.23,84.09
2023,289,6.18,28.11,21.93,34.72,17.85,88.75
2023,290,6.91,27.55,20.64,34.88,16.99,88.57
2023,291,7.63,28.59,20.96,34.88,17.81,88.17
2023,292,6.95,29.08,22.13,35.69,18.48,87.33
2023,293,5.75,28.37,22.62,35.61,18.32,87.33
2023,294,5.51,27.79,22.28,34.66,18.06,89.91
2023,295,7.66,28.78,21.12,34.86,17.49,84.27
2023,296,6.19,28.0,21.81,34.76,17.49,84.91
2023,297,3.71,25.59,21.88,34.72,17.65,92.75
2023,298,7.48,29.1,21.62,34.74,17.1,82.7
2023,299,8.48,29.52,21.04,35.14,17.82,86.25
2023,300,7.67,30.19,22.52,35.21,18.24,83.9
2023,301,7.8,29.5,21.7,35.06,18.36,87.05
2023,302,6.3,28.91,22.61,35.73,18.27,87.11
2023,303,7.58,29.44,21.86,34.45,17.88,83.6
2023,304,8.19,29.96,21.77,34.93,17.88,82.93
2023,305,5.22,27.0,21.78,34.2,17.95,90.58
2023,306,9.75,30.0,20.25,34.31,17.3,82.6
2023,307,7.68,30.2,22.52,34.71,17.2,77.83
2023,308,6.71,28.81,22.1,34.99,18.36,89.51
2023,309,6.49,28.49,22.0,35.44,18.37,89.85
2023,310,5.85,28.73,22.88,34.98,18.57,87.61
2023,311,6.36,28.67,22.31,34.87,18.6,87.32
2023,312,6.54,29.44,22.9,35.39,18.82,87.14
2023,313,5.19,28.04,22.85,34.7,18.39,90.18
2023,314,7.23,29.37,22.14,34.06,17.65,85.13
2023,315,6.95,28.85,21.9,34.65,17.8,85.18
2023,316,7.9,30.21,22.31,34.19,17.98,83.39
2023,317,9.91,30.69,20.78,31.86,16.17,79.22
2023,318,11.66,29.99,18.33,30.22,14.08,72.84
2023,319,10.9,30.43,19.53,31.33,14.3,72.53
2023,320,10.99,30.36,19.37,30.7,14.13,73.13
2023,321,10.69,30.1,19.41,31.31,13.49,66.69
2023,322,6.63,28.38,21.75,34.64,15.89,78.61
2023,323,9.03,29.48,20.45,35.35,16.82,82.73
2023,324,7.92,29.59,21.67,34.34,17.03,81.89
2023,325,9.42,30.11,20.69,32.26,15.62,78.37
2023,326,11.44,30.42,18.98,31.3,12.6,64.08
2023,327,10.14,29.96,19.82,31.94,14.53,71.08
2023,328,9.02,29.26,20.24,32.13,16.11,82.61
2023,329,8.29,28.15,19.86,31.67,16.11,87.49
2023,330,8.53,28.09,19.56,31.98,15.76,83.99
2023,331,10.4,29.61,19.21,33.4,16.41,82.55
2023,332,9.1,29.85,20.75,33.32,16.7,82.89
2023,333,7.12,28.1,20.98,34.37,16.7,85.24
2023,334,7.68,29.13,21.45,35.38,16.87,82.58
2023,335,8.31,29.05,20.74,34.12,16.7,81.76
2023,336,8.13,29.47,21.34,33.31,16.67,80.26
2023,337,10.28,30.69,20.41,33.26,16.59,79.04
2023,338,10.12,30.5,20.38,32.18,16.16,79.95
2023,339,12.25,30.93,18.68,30.86,13.21,68.9
2023,340,12.79,30.39,17.6,30.3,12.15,65.38
2023,341,9.85,29.26,19.41,32.15,14.29,73.55
2023,342,11.36,30.72,19.36,31.28,13.62,71.03
2023,343,10.83,30.26,19.43,31.91,12.38,66.99
2023,344,13.18,29.94,16.76,31.12,10.47,60.95
2023,345,12.77,30.19,17.42,29.72,10.47,59.97
2023,346,12.64,29.95,17.31,29.57,11.23,63.86
2023,347,12.88,29.81,16.93,29.04,11.07,66.09
2023,348,13.66,29.4,15.74,28.33,9.77,61.05
2023,349,13.68,28.93,15.25,28.64,9.65,61.03
2023,350,10.21,28.02,17.81,31.57,10.37,62.8
2023,351,8.77,25.85,17.08,32.0,9.19,61.13
2023,352,9.15,25.83,16.68,30.48,8.18,55.97
2023,353,13.67,27.64,13.97,29.74,7.95,54.21
2023,354,12.68,26.6,13.92,29.19,7.57,54.69
2023,355,13.54,26.93,13.39,28.73,7.51,54.85
2023,356,14.96,28.98,14.02,29.47,8.55,57.22
2023,357,13.68,29.31,15.63,30.5,9.09,56.27
2023,358,11.9,29.23,17.33,30.41,9.59,58.81
2023,359,14.66,31.7,17.04,30.3,10.31,57.72
2023,360,14.95,32.39,17.44,29.5,9.43,52.99
2023,361,17.01,31.74,14.73,27.85,7.86,49.05
2023,362,14.57,31.99,17.42,29.24,8.96,51.23
2023,363,16.74,31.78,15.04,28.74,7.9,49.13
2023,364,16.82,31.67,14.85,27.96,7.69,48.15
2023,365,15.75,32.31,16.56,28.63,7.91,46.67
2024,1,16.37,32.08,15.71,29.15,8.05,48.06
2024,2,13.93,32.41,18.48,30.0,9.76,52.96
2024,3,14.6,32.25,17.65,29.88,9.15,49.17
2024,4,13.65,31.49,17.84,30.71,11.81,63.67
2024,5,13.3,31.93,18.63,32.11,10.11,54.39
2024,6,13.04,31.53,18.49,30.65,8.49,47.38
2024,7,15.26,32.08,16.82,30.58,7.31,42.28
2024,8,17.54,33.82,16.28,29.5,8.06,44.13
2024,9,12.07,31.39,19.32,31.0,11.11,58.56
2024,10,13.86,33.02,19.16,33.41,13.42,68.61
2024,11,14.01,33.6,19.59,32.1,13.02,65.5
2024,12,14.7,33.76,19.06,32.04,12.25,61.15
2024,13,14.24,32.76,18.52,29.6,9.19,50.16
2024,14,16.51,32.61,16.1,28.82,7.7,44.62
2024,15,14.99,32.35,17.36,29.57,9.14,48.49
2024,16,16.54,33.7,17.16,30.75,11.32,62.07
2024,17,15.69,33.37,17.68,30.6,9.24,50.57
2024,18,15.93,32.92,16.99,29.64,8.12,44.81
2024,19,15.24,32.96,17.72,31.81,11.2,57.05
2024,20,13.49,32.99,19.5,34.15,13.33,67.57
2024,21,15.64,35.04,19.4,32.43,9.44,47.76
2024,22,17.63,34.45,16.82,30.56,7.18,38.3
2024,23,17.29,33.25,15.96,28.69,6.45,37.9
2024,24,17.22,33.59,16.37,30.11,6.21,36.1
2024,25,17.68,33.87,16.19,29.32,5.73,32.18
2024,26,16.42,33.31,16.89,29.11,5.71,32.11
2024,27,16.5,33.46,16.96,29.16,5.8,32.9
2024,28,15.92,32.9,16.98,30.28,5.67,32.29
2024,29,15.28,31.9,16.62,31.05,5.79,33.59
2024,30,16.89,33.7,16.81,30.75,6.05,33.39
2024,31,11.62,31.38,19.76,32.16,7.02,35.11
2024,32,12.66,32.93,20.27,32.77,6.4,32.26
2024,33,12.74,34.35,21.61,34.26,6.47,30.18
2024,34,14.89,34.48,19.59,31.32,6.81,33.37
2024,35,16.57,35.2,18.63,31.09,7.34,36.94
2024,36,16.84,35.74,18.9,30.76,7.69,38.66
2024,37,16.74,34.61,17.87,30.21,6.93,36.19
2024,38,14.68,33.54,18.86,31.75,6.42,31.81
2024,39,13.58,33.89,20.31,31.4,6.34,30.72
2024,40,13.59,34.0,20.41,31.11,7.52,36.04
2024,41,18.43,38.2,19.77,31.7,7.78,36.85
2024,42,15.44,35.59,20.15,32.46,12.88,62.98
2024,43,17.27,37.6,20.33,32.69,12.18,55.68
2024,44,17.35,38.28,20.93,32.7,11.14,49.09
2024,45,18.25,38.67,20.42,32.14,8.71,39.0
2024,46,18.7,39.37,20.67,31.51,9.04,43.42
2024,47,17.29,37.86,20.57,31.26,9.4,44.48
2024,48,14.88,35.91,21.03,32.1,10.52,48.23
2024,49,14.87,36.22,21.35,33.73,12.66,55.67
2024,50,15.75,37.74,21.99,34.13,12.22,52.41
2024,51,13.64,36.3,22.66,32.1,7.21,32.77
2024,52,17.35,36.67,19.32,31.82,5.85,27.49
2024,53,16.42,37.16,20.74,34.09,9.79,43.31
2024,54,14.46,36.36,21.9,34.87,8.25,36.95
2024,55,16.78,37.66,20.88,33.7,9.42,43.14
2024,56,17.88,37.74,19.86,32.11,7.72,37.01
2024,57,14.0,36.07,22.07,32.28,9.8,42.33
2024,58,15.39,37.94,22.55,33.66,13.06,54.47
2024,59,17.77,39.98,22.21,32.69,12.82,52.04
2024,60,18.58,40.33,21.75,32.41,10.74,46.26
2024,61,16.18,37.51,21.33,32.61,11.46,49.94
2024,62,16.72,38.31,21.59,33.46,13.01,54.45
2024,63,12.8,36.36,23.56,35.6,15.0,60.25
2024,64,12.39,36.58,24.19,35.85,14.76,59.36
2024,65,15.37,39.25,23.88,35.42,13.22,50.63
2024,66,16.13,40.03,23.9,34.83,11.67,42.96
2024,67,15.43,38.23,22.8,33.85,11.51,45.96
2024,68,14.3,36.37,22.07,34.54,13.15,54.72
2024,69,16.22,40.1,23.88,34.73,12.89,48.82
2024,70,17.11,41.14,24.03,34.8,12.47,46.21
2024,71,17.23,41.44,24.21,34.37,11.86,42.87
2024,72,14.24,39.45,25.21,34.31,11.87,43.82
2024,73,13.55,37.39,23.84,34.68,12.85,49.06
2024,74,18.63,41.1,22.47,33.15,10.97,44.51
2024,75,19.19,41.68,22.49,33.65,11.24,42.88
2024,76,14.68,40.24,25.56,35.52,12.99,44.92
2024,77,16.49,41.05,24.56,34.44,12.38,43.5
2024,78,15.92,40.25,24.33,34.49,12.11,42.16
2024,79,15.39,40.36,24.97,35.51,13.58,46.68
2024,80,14.01,38.58,24.57,34.07,13.17,48.45
2024,81,9.4,33.53,24.13,35.0,14.15,56.67
2024,82,10.96,34.45,23.49,34.85,10.56,45.25
2024,83,16.06,37.3,21.24,33.97,9.14,40.54
2024,84,16.92,38.82,21.9,35.3,9.04,37.04
2024,85,17.42,40.08,22.66,34.08,9.41,37.54
2024,86,15.4,38.9,23.5,35.0,11.72,45.1
2024,87,15.26,39.23,23.97,34.99,12.9,46.15
2024,88,12.73,37.97,25.24,36.03,13.3,46.56
2024,89,14.38,40.39,26.01,35.94,13.49,46.24
2024,90,16.18,40.84,24.66,35.53,11.68,41.5
2024,91,17.32,41.01,23.69,35.15,12.01,42.29
2024,92,15.09,40.22,25.13,36.66,13.38,45.7
2024,93,15.13,40.58,25.45,36.95,14.17,46.8
2024,94,14.55,39.81,25.26,36.91,13.56,46.69
2024,95,13.47,38.18,24.71,36.36,14.59,53.29
2024,96,12.03,35.38,23.35,36.29,15.39,63.65
2024,97,11.05,35.21,24.16,36.47,17.35,70.29
2024,98,11.28,35.15,23.87,36.6,17.21,69.36
2024,99,14.56,38.27,23.71,35.56,16.13,62.58
2024,100,12.62,36.51,23.89,35.82,16.27,63.66
2024,101,14.73,37.51,22.78,35.89,15.55,61.04
2024,102,14.37,37.83,23.46,36.66,16.06,63.12
2024,103,14.98,38.54,23.56,36.73,14.49,55.39
2024,104,13.85,38.0,24.15,36.06,14.98,56.38
2024,105,12.84,36.91,24.07,36.28,14.84,57.65
2024,106,14.8,38.12,23.32,33.42,9.89,41.07
2024,107,15.37,38.14,22.77,33.15,9.03,36.84
2024,108,14.33,38.07,23.74,34.73,11.68,43.92
2024,109,11.63,36.68,25.05,36.19,15.17,57.44
2024,110,13.89,38.8,24.91,36.21,14.71,53.11
2024,111,11.58,36.07,24.49,37.48,17.11,66.73
2024,112,10.34,34.75,24.41,35.78,17.13,70.02
2024,113,14.22,37.11,22.89,34.27,13.47,56.12
2024,114,12.95,36.66,23.71,34.72,14.95,58.11
2024,115,16.37,39.94,23.57,34.65,12.25,46.59
2024,116,14.93,37.63,22.7,33.99,12.74,52.23
2024,117,14.69,37.0,22.31,34.23,13.67,54.15
2024,118,14.89,38.18,23.29,35.91,14.88,56.64
2024,119,14.08,37.84,23.76,36.98,15.25,58.37
2024,120,7.98,32.93,24.95,37.06,17.8,71.83
2024,121,11.26,36.27,25.01,36.72,16.77,65.53
2024,122,15.07,38.81,23.74,36.59,14.73,59.29
2024,123,13.82,37.29,23.47,35.82,14.5,59.03
2024,124,13.86,38.3,24.44,36.24,16.07,62.31
2024,125,7.08,31.87,24.79,36.26,18.48,75.94
2024,126,10.4,34.54,24.14,37.86,18.14,73.86
2024,127,10.96,35.04,24.08,36.46,18.21,74.14
2024,128,12.13,35.88,23.75,37.35,17.62,70.54
2024,129,11.27,35.39,24.12,37.34,18.2,72.81
2024,130,9.67,34.37,24.7,37.1,18.76,74.22
2024,131,10.65,35.02,24.37,37.01,18.37,73.12
2024,132,10.36,35.09,24.73,36.75,18.48,73.86
2024,133,8.74,33.56,24.82,36.88,19.1,78.43
2024,134,10.13,34.34,24.21,36.26,18.13,73.32
2024,135,8.48,33.22,24.74,36.63,19.05,78.08
2024,136,4.01,28.2,24.19,36.63,18.81,86.34
2024,137,10.04,33.74,23.7,36.76,18.25,79.3
2024,138,4.13,28.17,24.04,35.82,18.44,86.51
2024,139,9.01,31.95,22.94,35.97,18.11,78.94
2024,140,7.36,30.82,23.46,36.65,19.41,85.42
2024,141,6.83,30.88,24.05,36.18,19.58,86.29
2024,142,7.6,31.05,23.45,35.9,19.33,85.27
2024,143,5.89,29.89,24.0,36.6,19.48,85.02
2024,144,5.01,28.1,23.09,35.58,19.07,89.65
2024,145,9.25,31.4,22.15,36.39,18.41,83.49
2024,146,7.13,31.0,23.87,36.04,19.2,85.01
2024,147,3.64,27.39,23.75,36.19,19.46,91.55
2024,148,8.07,30.69,22.62,36.23,18.42,84.69
2024,149,8.28,31.34,23.06,36.61,19.19,83.92
2024,150,5.74,29.77,24.03,36.32,19.49,85.45
2024,151,8.41,31.93,23.52,35.86,19.25,81.33
2024,152,5.08,29.1,24.02,35.75,19.81,88.78
2024,153,8.0,31.26,23.26,35.14,18.54,82.87
2024,154,8.7,31.84,23.14,35.22,18.28,81.43
2024,155,8.82,31.99,23.17,35.62,18.34,81.03
2024,156,8.1,31.39,23.29,36.05,18.51,82.08
2024,157,8.05,31.55,23.5,36.58,18.86,83.05
2024,158,7.5,30.92,23.42,36.84,19.62,87.21
2024,159,3.42,27.41,23.99,35.6,19.51,92.74
2024,160,3.68,27.16,23.48,36.16,19.05,93.34
2024,161,6.72,29.01,22.29,34.92,18.2,88.08
2024,162,7.27,29.56,22.29,35.68,18.89,88.23
2024,163,7.08,29.56,22.48,34.93,18.61,87.14
2024,164,6.65,29.56,22.91,36.24,19.27,89.14
2024,165,3.93,27.54,23.61,36.18,19.46,93.13
2024,166,3.55,25.63,22.08,35.31,18.06,93.77
2024,167,6.33,28.11,21.78,35.4,17.99,89.81
2024,168,6.67,28.86,22.19,35.35,18.57,88.79
2024,169,7.03,29.21,22.18,35.07,17.36,83.11
2024,170,2.57,25.08,22.51,34.89,17.62,93.86
2024,171,7.54,29.49,21.95,34.74,17.98,84.64
2024,172,7.11,29.61,22.5,36.44,19.14,87.71
2024,173,6.34,29.34,23.0,35.48,18.95,88.67
2024,174,7.09,29.72,22.63,35.47,18.84,87.42
2024,175,6.57,29.36,22.79,35.62,19.0,88.13
2024,176,5.16,28.56,23.4,35.98,19.55,92.09
2024,177,4.27,27.64,23.37,35.78,19.31,92.79
2024,178,6.13,29.48,23.35,36.48,18.87,88.17
2024,179,5.64,28.14,22.5,35.51,18.62,89.23
2024,180,5.44,28.06,22.62,35.88,18.46,89.08
2024,181,6.75,28.82,22.07,35.76,18.72,90.76
2024,182,6.29,28.55,22.26,36.22,18.73,91.42
2024,183,3.52,25.94,22.42,35.76,18.59,95.41
2024,184,5.08,27.37,22.29,36.06,18.16,92.8
2024,185,6.4,28.02,21.62,36.02,17.91,91.87
2024,186,5.73,27.34,21.61,35.94,17.87,91.49
2024,187,5.97,28.06,22.09,35.67,18.46,91.4
2024,188,5.47,27.55,22.08,35.6,18.42,92.9
2024,189,4.29,26.73,22.44,35.42,18.29,92.64
2024,190,4.96,26.98,22.02,35.5,17.49,90.15
2024,191,7.26,28.84,21.58,35.42,17.65,86.02
2024,192,5.51,27.94,22.43,35.86,18.18,89.72
2024,193,6.03,27.91,21.88,35.66,18.21,92.01
2024,194,6.48,28.17,21.69,35.28,18.31,91.18
2024,195,7.58,29.24,21.66,35.64,17.57,84.91
2024,196,2.86,24.81,21.95,35.21,17.45,94.15
2024,197,6.49,27.9,21.41,35.57,18.05,92.56
2024,198,3.56,25.69,22.13,35.81,18.37,95.63
2024,199,5.04,27.03,21.99,35.73,18.1,93.86
2024,200,4.37,26.43,22.06,35.37,17.95,93.95
2024,201,2.65,24.96,22.31,35.92,18.26,96.5
2024,202,4.65,26.75,22.1,35.62,17.77,92.73
2024,203,4.74,27.12,22.38,35.53,18.58,94.63
2024,204,5.17,27.29,22.12,35.53,18.37,93.95
2024,205,5.99,27.6,21.61,35.58,17.95,92.68
2024,206,5.26,26.79,21.53,35.55,17.69,92.82
2024,207,4.77,26.4,21.63,35.26,18.07,94.11
2024,208,4.95,26.99,22.04,35.7,18.45,93.88
2024,209,3.85,25.96,22.11,35.1,18.07,94.22
2024,210,6.43,28.41,21.98,36.4,18.59,92.37
2024,211,4.17,26.31,22.14,35.39,18.19,94.1
2024,212,4.95,26.46,21.51,35.48,17.75,93.08
2024,213,6.41,27.87,21.46,35.64,18.17,92.11
2024,214,5.44,27.59,22.15,35.46,18.44,93.6
2024,215,4.4,26.6,22.2,35.84,18.71,94.98
2024,216,4.96,26.44,21.48,35.51,17.59,93.66
2024,217,5.27,26.34,21.07,35.35,17.31,92.8
2024,218,5.99,27.3,21.31,34.98,17.72,91.29
2024,219,5.85,27.42,21.57,35.75,17.93,91.85
2024,220,5.45,27.03,21.58,35.45,18.2,93.61
2024,221,6.8,28.54,21.74,35.45,18.29,90.29
2024,222,5.0,27.09,22.09,35.64,18.34,93.09
2024,223,3.46,25.63,22.17,35.6,18.41,95.87
2024,224,2.53,24.33,21.8,35.47,17.64,96.46
2024,225,6.29,27.85,21.56,35.04,18.19,92.52
2024,226,2.88,24.95,22.07,35.26,17.95,95.34
2024,227,4.05,25.05,21.0,35.21,16.96,94.63
2024,228,5.62,26.4,20.78,35.14,17.35,93.49
2024,229,5.21,26.54,21.33,35.53,17.92,93.24
2024,230,3.45,24.88,21.43,35.07,17.3,94.2
2024,231,5.37,26.54,21.17,35.2,17.57,93.22
2024,232,6.8,28.12,21.32,35.63,18.16,92.07
2024,233,4.57,26.4,21.83,35.73,18.38,94.8
2024,234,3.61,24.84,21.23,35.33,17.99,96.14
2024,235,7.69,28.38,20.69,35.39,18.22,92.03
2024,236,7.12,29.05,21.93,35.82,18.81,89.6
2024,237,5.92,27.42,21.5,35.71,18.31,91.16
2024,238,5.78,27.04,21.26,35.48,17.79,92.91
2024,239,6.84,28.27,21.43,35.79,18.21,91.12
2024,240,4.43,27.02,22.59,36.03,18.9,93.77
2024,241,4.94,27.44,22.5,35.65,18.86,93.27
2024,242,5.03,26.79,21.76,36.01,18.07,93.67
2024,243,5.88,27.73,21.85,35.9,18.25,93.13
2024,244,4.04,25.73,21.69,35.63,18.13,95.15
2024,245,4.12,26.44,22.32,35.56,18.16,93.63
2024,246,5.4,26.99,21.59,35.6,17.94,92.83
2024,247,6.11,27.76,21.65,35.63,18.2,92.83
2024,248,4.18,26.32,22.14,35.52,18.28,94.74
2024,249,3.93,25.81,21.88,35.49,18.2,95.05
2024,250,2.4,23.86,21.46,34.99,16.78,94.73
2024,251,5.14,26.24,21.1,35.39,17.4,93.62
2024,252,5.81,27.22,21.41,35.75,18.0,92.74
2024,253,3.12,24.95,21.83,35.36,17.79,95.61
2024,254,6.62,28.06,21.44,35.33,17.97,90.85
2024,255,6.38,28.32,21.94,35.59,18.51,89.25
2024,256,4.97,27.08,22.11,35.98,18.0,90.71
2024,257,4.78,26.19,21.41,35.72,18.01,94.37
2024,258,7.01,28.52,21.51,35.81,18.48,91.8
2024,259,5.66,26.53,20.87,35.62,18.07,94.44
2024,260,7.3,27.17,19.87,35.44,17.17,92.02
2024,261,7.29,28.12,20.83,35.3,17.87,90.71
2024,262,6.91,28.34,21.43,35.41,18.5,91.14
2024,263,4.58,26.45,21.87,35.37,17.6,91.3
2024,264,7.34,28.62,21.28,35.36,17.59,87.79
2024,265,5.27,26.53,21.26,35.26,17.59,92.84
2024,266,6.72,28.04,21.32,35.2,17.23,88.36
2024,267,8.13,28.39,20.26,34.95,16.79,86.73
2024,268,6.6,27.36,20.76,35.1,17.23,90.91
2024,269,5.72,26.75,21.03,34.99,17.01,91.78
2024,270,8.28,28.91,20.63,35.08,17.21,87.05
2024,271,6.07,27.91,21.84,35.17,18.22,91.18
2024,272,6.12,28.58,22.46,35.23,18.64,90.87
2024,273,5.78,27.7,21.92,35.13,17.84,90.18
2024,274,7.02,28.56,21.54,35.16,18.36,90.05
2024,275,8.15,29.53,21.38,35.25,18.01,86.65
2024,276,7.36,29.04,21.68,35.31,18.63,89.09
2024,277,5.87,27.95,22.08,35.3,18.14,92.21
2024,278,5.46,26.56,21.1,34.8,17.32,91.79
2024,279,8.8,29.16,20.36,35.42,17.24,84.87
2024,280,6.91,28.8,21.89,35.48,17.84,87.78
2024,281,7.13,28.58,21.45,34.93,17.77,86.83
2024,282,5.23,27.37,22.14,35.5,18.4,92.32
2024,283,3.36,25.35,21.99,35.31,17.64,94.92
2024,284,6.55,28.57,22.02,35.23,18.23,88.69
2024,285,4.76,26.72,21.96,35.04,17.89,92.7
2024,286,6.54,26.98,20.44,34.63,15.86,84.37
2024,287,6.01,26.99,20.98,34.72,17.28,90.38
