soil_soc_0-5cm,soil_soc_5-15cm,soil_soc_15-30cm,soil_soc_30-60cm,soil_soc_60-100cm,soil_soc_100-200cm,soil_cec_0-5cm,soil_cec_5-15cm,soil_cec_15-30cm,soil_cec_30-60cm,soil_cec_60-100cm,soil_cec_100-200cm,soil_phh2o_0-5cm,soil_phh2o_5-15cm,soil_phh2o_15-30cm,soil_phh2o_30-60cm,soil_phh2o_60-100cm,soil_phh2o_100-200cm,soil_clay_0-5cm,soil_clay_5-15cm,soil_clay_15-30cm,soil_clay_30-60cm,soil_clay_60-100cm,soil_clay_100-200cm,soil_silt_0-5cm,soil_silt_5-15cm,soil_silt_15-30cm,soil_silt_30-60cm,soil_silt_60-100cm,soil_silt_100-200cm,soil_sand_0-5cm,soil_sand_5-15cm,soil_sand_15-30cm,soil_sand_30-60cm,soil_sand_60-100cm,soil_sand_100-200cm,soil_Longitude,soil_Latitude,soil_index_right,soil_Country,soil_soil_Longitude,soil_soil_Latitude,Country,Latitude,Longitude,PRECTOTCORR_-11.059999999999999,IMERG_PRECTOT_-11.059999999999999,PS_-11.059999999999999,WS2M_-11.059999999999999,WS2M_MAX_-11.059999999999999,DATE,WS10M_RANGE_-11.06,WD10M_-11.06,GWETTOP_-11.06,GWETROOT_-11.06,GWETPROF_-11.06,PRECTOTCORR_-13.059999999999999,IMERG_PRECTOT_-13.059999999999999,PS_-13.059999999999999,WS2M_-13.059999999999999,WS2M_MAX_-13.059999999999999,WS10M_RANGE_-13.06,WD10M_-13.06,GWETTOP_-13.06,GWETROOT_-13.06,GWETPROF_-13.06,PRECTOTCORR_-15.059999999999999,IMERG_PRECTOT_-15.059999999999999,PS_-15.059999999999999,WS2M_-15.059999999999999,WS2M_MAX_-15.059999999999999,WS10M_RANGE_-15.06,WD10M_-15.06,GWETTOP_-15.06,GWETROOT_-15.06,GWETPROF_-15.06,PRECTOTCORR_-17.06,IMERG_PRECTOT_-17.06,PS_-17.06,WS2M_-17.06,WS2M_MAX_-17.06,PRECTOTCORR_-3.0599999999999987,IMERG_PRECTOT_-3.0599999999999987,PS_-3.0599999999999987,WS2M_-3.0599999999999987,WS2M_MAX_-3.0599999999999987,WS10M_RANGE_-3.06,WD10M_-3.06,GWETTOP_-3.06,GWETROOT_-3.06,GWETPROF_-3.06,PRECTOTCORR_-5.059999999999999,IMERG_PRECTOT_-5.059999999999999,PS_-5.059999999999999,WS2M_-5.059999999999999,WS2M_MAX_-5.059999999999999,WS10M_RANGE_-5.06,WD10M_-5.06,GWETTOP_-5.06,GWETROOT_-5.06,GWETPROF_-5.06,PRECTOTCORR_-7.059999999999999,IMERG_PRECTOT_-7.059999999999999,PS_-7.059999999999999,WS2M_-7.059999999999999,WS2M_MAX_-7.059999999999999,WS10M_RANGE_-7.06,WD10M_-7.06,GWETTOP_-7.06,GWETROOT_-7.06,GWETPROF_-7.06,PRECTOTCORR_-9.059999999999999,IMERG_PRECTOT_-9.059999999999999,PS_-9.059999999999999,WS2M_-9.059999999999999,WS2M_MAX_-9.059999999999999,WS10M_RANGE_-9.06,WD10M_-9.06,GWETTOP_-9.06,GWETROOT_-9.06,GWETPROF_-9.06,WS10M_RANGE_-17.06,WD10M_-17.06,GWETTOP_-17.06,GWETROOT_-17.06,GWETPROF_-17.06
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-11-27,,,,,,,,,,,3.16,64.1,0.52,0.56,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-11-28,,,,,,,,,,,2.14,79.5,0.51,0.55,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-11-29,,,,,,,,,,,3.71,83.6,0.51,0.55,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-11-30,,,,,,,,,,,2.3,71.3,0.51,0.54,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-01,,,,,,,,,,,2.1,42.8,0.5,0.54,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-02,,,,,,,,,,,2.11,312.1,0.5,0.54,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-03,,,,,,,,,,,2.03,236.9,0.49,0.53,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-04,,,,,,,,,,,1.87,293.3,0.49,0.53,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-05,,,,,,,,,,,2.27,70.5,0.48,0.53,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-06,,,,,,,,,,,4.55,77.7,0.48,0.52,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-07,,,,,,,,,,,1.93,52.0,0.47,0.52,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-08,,,,,,,,,,,2.5,67.0,0.47,0.51,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-09,,,,,,,,,,,3.59,101.0,0.47,0.51,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-10,,,,,,,,,,,1.42,86.6,0.46,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-11,,,,,,,,,,,3.62,76.3,0.46,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-12,,,,,,,,,,,4.22,75.7,0.45,0.5,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-13,,,,,,,,,,,3.54,69.9,0.45,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-14,,,,,,,,,,,2.32,61.5,0.45,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-15,,,,,,,,,,,2.27,59.9,0.45,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-16,,,,,,,,,,,2.86,59.4,0.44,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-17,,,,,,,,,,,3.48,63.6,0.44,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-18,,,,,,,,,,,3.32,65.6,0.44,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-19,,,,,,,,,,,4.52,58.1,0.44,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-20,,,,,,,,,,,5.34,60.7,0.43,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-21,,,,,,,,,,,4.51,60.6,0.43,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-22,,,,,,,,,,,5.78,77.0,0.42,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-23,,,,,,,,,,,5.96,65.4,0.42,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-24,,,,,,,,,,,4.18,65.9,0.42,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-25,,,,,,,,,,,2.54,63.5,0.41,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-26,,,,,,,,,,,3.8,83.4,0.4,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-27,,,,,,,,,,,2.53,14.3,0.39,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-28,,,,,,,,,,,5.02,11.7,0.37,0.44,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-29,,,,,,,,,,,3.84,20.7,0.38,0.44,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-30,,,,,,,,,,,4.26,91.0,0.4,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2022-12-31,,,,,,,,,,,5.65,68.5,0.36,0.44,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-01,,,,,,,,,,,5.29,70.0,0.33,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-02,,,,,,,,,,,4.83,74.8,0.3,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-03,,,,,,,,,,,4.68,74.9,0.28,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-04,,,,,,,,,,,4.67,66.5,0.27,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-05,,,,,,,,,,,3.86,61.3,0.26,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-06,,,,,,,,,,,3.1,60.1,0.24,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-07,,,,,,,,,,,2.54,46.6,0.23,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-08,,,,,,,,,,,3.6,30.1,0.22,0.43,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-09,,,,,,,,,,,3.22,38.0,0.22,0.43,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-10,,,,,,,,,,,3.32,38.5,0.21,0.43,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-11,,,,,,,,,,,5.49,53.4,0.21,0.43,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-12,,,,,,,,,,,3.73,60.3,0.2,0.43,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-13,,,,,,,,,,,5.72,66.6,0.19,0.43,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-14,,,,,,,,,,,4.9,61.6,0.19,0.43,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-15,,,,,,,,,,,4.47,66.0,0.18,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,58.0,67.0,36.0,25.0,21.0,69,65,68,69,70,77,66,63,63,62,61,61,175,192,233,246,257,269,147,156,148,146,145,151,677,651,619,608,598.0,580.0,-13.060381336992693,14.61939112480598,51.0,Senegal,-13.0604,14.6194,Mauritania,14.62,-13.06,,,,,,2023-01-16,,,,,,,,,,,4.7,66.5,0.17,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
